Florida,Two or more races,M,Psychology,438,3,
Florida,Two or more races,M,Research,54,2.91,
Florida,Two or more races,M,Seminar,116,2.98,
Florida,Two or more races,M,Spanish Language ,37,2.95,
Florida,Two or more races,M,Spanish Literature,3,0,
Florida,Two or more races,M,Statistics,267,2.61,
Florida,Two or more races,M,Studio Art 2-D Design,54,3.22,
Florida,Two or more races,M,Studio Art 3-D Design,6,3.83,
Florida,Two or more races,M,Studio Art Drawing,14,3.5,
Florida,Two or more races,M,United States History,639,2.6,
Florida,Two or more races,M,World History,612,2.78,
Illinois,American Indian/Alaska Native,F,Art History,0,0,
Illinois,American Indian/Alaska Native,F,Biology,6,2.83,
Illinois,American Indian/Alaska Native,F,Calculus AB,9,2,
Illinois,American Indian/Alaska Native,F,Calculus BC,2,0,
Illinois,American Indian/Alaska Native,F,Chemistry,4,0,
Illinois,American Indian/Alaska Native,F,Chinese Language,0,0,
Illinois,American Indian/Alaska Native,F,Computer Science A,0,0,
Illinois,American Indian/Alaska Native,F,Computer Science Principles,1,0,
Illinois,American Indian/Alaska Native,F,Economics - Macro,6,3.33,
Illinois,American Indian/Alaska Native,F,Economics - Micro,3,0,
Illinois,American Indian/Alaska Native,F,English Language,11,2.55,
Illinois,American Indian/Alaska Native,F,English Literature,9,2.33,
Illinois,American Indian/Alaska Native,F,Environmental Science,0,0,
Illinois,American Indian/Alaska Native,F,European History,1,0,
Illinois,American Indian/Alaska Native,F,French Language,0,0,
Illinois,American Indian/Alaska Native,F,German Language ,0,0,
Illinois,American Indian/Alaska Native,F,Government & Politics Comparative,1,0,
Illinois,American Indian/Alaska Native,F,Government & Politics United States,7,1.86,
Illinois,American Indian/Alaska Native,F,Human Geography,11,1.73,
Illinois,American Indian/Alaska Native,F,Italian Language,0,0,
Illinois,American Indian/Alaska Native,F,Japanese Language,0,0,
Illinois,American Indian/Alaska Native,F,Latin ,0,0,
Illinois,American Indian/Alaska Native,F,Music Theory,1,0,
Illinois,American Indian/Alaska Native,F,Physics 1,2,0,
Illinois,American Indian/Alaska Native,F,Physics 2,0,0,
Illinois,American Indian/Alaska Native,F,Physics C E&M,1,0,
Illinois,American Indian/Alaska Native,F,Physics C Mechanics,1,0,
Illinois,American Indian/Alaska Native,F,Psychology,11,2.91,
Illinois,American Indian/Alaska Native,F,Research,0,0,
Illinois,American Indian/Alaska Native,F,Seminar,3,0,
Illinois,American Indian/Alaska Native,F,Spanish Language ,3,0,
Illinois,American Indian/Alaska Native,F,Spanish Literature,0,0,
Illinois,American Indian/Alaska Native,F,Statistics,5,2.6,
Illinois,American Indian/Alaska Native,F,Studio Art 2-D Design,1,0,
Illinois,American Indian/Alaska Native,F,Studio Art 3-D Design,1,0,
Illinois,American Indian/Alaska Native,F,Studio Art Drawing,1,0,
Illinois,American Indian/Alaska Native,F,United States History,10,2.8,
Illinois,American Indian/Alaska Native,F,World History,7,2,
Illinois,Asian,F,Art History,41,2.88,
Illinois,Asian,F,Biology,972,3.22,
Illinois,Asian,F,Calculus AB,1002,3.06,
Illinois,Asian,F,Calculus BC,762,4.04,
Illinois,Asian,F,Chemistry,813,3.03,
Illinois,Asian,F,Chinese Language,212,4.26,
Illinois,Asian,F,Computer Science A,319,3.68,
Illinois,Asian,F,Computer Science Principles,300,3.74,
Illinois,Asian,F,Economics - Macro,568,3.42,
Illinois,Asian,F,Economics - Micro,421,3.4,
Illinois,Asian,F,English Language,1833,3.29,
Illinois,Asian,F,English Literature,934,3.05,
Illinois,Asian,F,Environmental Science,287,2.82,
Illinois,Asian,F,European History,419,3.3,
Illinois,Asian,F,French Language,112,3.34,
Illinois,Asian,F,German Language ,11,3,
Illinois,Asian,F,Government & Politics Comparative,100,3.72,
Illinois,Asian,F,Government & Politics United States,867,3.21,
Illinois,Asian,F,Human Geography,855,3.25,
Illinois,Asian,F,Italian Language,4,0,
Illinois,Asian,F,Japanese Language,14,3.64,
Illinois,Asian,F,Latin ,9,2.67,
Illinois,Asian,F,Music Theory,37,3.78,
Illinois,Asian,F,Physics 1,638,2.73,
Illinois,Asian,F,Physics 2,116,2.94,
Illinois,Asian,F,Physics C E&M,156,3.53,
Illinois,Asian,F,Physics C Mechanics,237,3.82,
Illinois,Asian,F,Psychology,1455,3.82,
Illinois,Asian,F,Research,47,3.64,
Illinois,Asian,F,Seminar,123,3.36,
Illinois,Asian,F,Spanish Language ,435,3.76,
Illinois,Asian,F,Spanish Literature,17,4.12,
Illinois,Asian,F,Statistics,731,3.51,
Illinois,Asian,F,Studio Art 2-D Design,95,3.87,
Illinois,Asian,F,Studio Art 3-D Design,9,3,
Illinois,Asian,F,Studio Art Drawing,75,3.89,
Illinois,Asian,F,United States History,1391,3.24,
Illinois,Asian,F,World History,688,3.22,
Illinois,Black,F,Art History,37,2.03,
Illinois,Black,F,Biology,524,1.93,
Illinois,Black,F,Calculus AB,414,1.99,
Illinois,Black,F,Calculus BC,55,3.27,
Illinois,Black,F,Chemistry,234,1.7,
Illinois,Black,F,Chinese Language,18,1.67,
Illinois,Black,F,Computer Science A,18,2.11,
Illinois,Black,F,Computer Science Principles,99,2.39,
Illinois,Black,F,Economics - Macro,121,2.07,
Illinois,Black,F,Economics - Micro,173,2.09,
Illinois,Black,F,English Language,1615,2.09,
Illinois,Black,F,English Literature,945,1.84,
Illinois,Black,F,Environmental Science,146,1.47,
Illinois,Black,F,European History,75,2.37,
Illinois,Black,F,French Language,55,3.25,
Illinois,Black,F,German Language ,3,0,
Illinois,Black,F,Government & Politics Comparative,59,2.68,
Illinois,Black,F,Government & Politics United States,479,2.18,
Illinois,Black,F,Human Geography,781,1.73,
Illinois,Black,F,Italian Language,0,0,
Illinois,Black,F,Japanese Language,4,0,
Illinois,Black,F,Latin ,15,1.33,
Illinois,Black,F,Music Theory,18,1.83,
Illinois,Black,F,Physics 1,207,1.37,
Illinois,Black,F,Physics 2,15,2.07,
Illinois,Black,F,Physics C E&M,8,2.13,
Illinois,Black,F,Physics C Mechanics,27,1.89,
Illinois,Black,F,Psychology,1048,2.36,
Illinois,Black,F,Research,28,3.11,
Illinois,Black,F,Seminar,103,2.81,
Illinois,Black,F,Spanish Language ,151,2.64,
Illinois,Black,F,Spanish Literature,9,3.56,
Illinois,Black,F,Statistics,299,1.76,
Illinois,Black,F,Studio Art 2-D Design,113,2.98,
Illinois,Black,F,Studio Art 3-D Design,20,1.75,
Illinois,Black,F,Studio Art Drawing,50,2.96,
Illinois,Black,F,United States History,1096,1.86,
Illinois,Black,F,World History,519,1.96,
Illinois,Hispanic/Latino,F,Art History,97,2.67,
Illinois,Hispanic/Latino,F,Biology,1482,2.31,
Illinois,Hispanic/Latino,F,Calculus AB,1339,2.2,
Illinois,Hispanic/Latino,F,Calculus BC,213,3.05,
Illinois,Hispanic/Latino,F,Chemistry,573,1.8,
Illinois,Hispanic/Latino,F,Chinese Language,42,1.48,
Illinois,Hispanic/Latino,F,Computer Science A,93,2.31,
Illinois,Hispanic/Latino,F,Computer Science Principles,358,2.47,
Illinois,Hispanic/Latino,F,Economics - Macro,377,2.44,
Illinois,Hispanic/Latino,F,Economics - Micro,417,2.17,
Illinois,Hispanic/Latino,F,English Language,4260,2.2,
Illinois,Hispanic/Latino,F,English Literature,2767,2.07,
Illinois,Hispanic/Latino,F,Environmental Science,723,1.82,
Illinois,Hispanic/Latino,F,European History,478,2.27,
Illinois,Hispanic/Latino,F,French Language,218,2.78,
Illinois,Hispanic/Latino,F,German Language ,21,2.05,
Illinois,Hispanic/Latino,F,Government & Politics Comparative,83,2.71,
Illinois,Hispanic/Latino,F,Government & Politics United States,1688,2.13,
Illinois,Hispanic/Latino,F,Human Geography,1557,2.13,
Illinois,Hispanic/Latino,F,Italian Language,27,3.3,
Illinois,Hispanic/Latino,F,Japanese Language,17,2,
Illinois,Hispanic/Latino,F,Latin ,6,2.17,
Illinois,Hispanic/Latino,F,Music Theory,52,2.33,
Illinois,Hispanic/Latino,F,Physics 1,657,1.58,
Illinois,Hispanic/Latino,F,Physics 2,37,2.3,
Illinois,Hispanic/Latino,F,Physics C E&M,39,2.87,
Illinois,Hispanic/Latino,F,Physics C Mechanics,77,2.64,
Illinois,Hispanic/Latino,F,Psychology,2940,2.56,
Illinois,Hispanic/Latino,F,Research,64,3.3,
Illinois,Hispanic/Latino,F,Seminar,235,2.93,
Illinois,Hispanic/Latino,F,Spanish Language ,4582,3.96,
Illinois,Hispanic/Latino,F,Spanish Literature,1036,3.11,
Illinois,Hispanic/Latino,F,Statistics,783,2.14,
Illinois,Hispanic/Latino,F,Studio Art 2-D Design,422,3.31,
Illinois,Hispanic/Latino,F,Studio Art 3-D Design,52,2.42,
Illinois,Hispanic/Latino,F,Studio Art Drawing,192,3.64,
Illinois,Hispanic/Latino,F,United States History,2866,2.07,
Illinois,Hispanic/Latino,F,World History,1253,2.21,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Art History,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Biology,3,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Calculus AB,2,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Calculus BC,2,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Chemistry,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Chinese Language,1,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Computer Science A,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Computer Science Principles,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Economics - Macro,1,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Economics - Micro,1,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,English Language,3,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,English Literature,5,2.8,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Environmental Science,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,European History,1,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,French Language,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,German Language ,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Government & Politics Comparative,1,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Government & Politics United States,2,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Human Geography,4,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Italian Language,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Japanese Language,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Latin ,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Music Theory,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Physics 1,1,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Physics 2,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Physics C E&M,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Physics C Mechanics,1,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Psychology,3,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Research,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Seminar,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Spanish Language ,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Spanish Literature,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Statistics,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Studio Art 2-D Design,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Studio Art 3-D Design,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,Studio Art Drawing,2,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,United States History,3,0,
Illinois,Native Hawaiian/Oth Pacf Isl,F,World History,1,0,
Illinois,White,F,Art History,229,3.32,
Illinois,White,F,Biology,3151,3.16,
Illinois,White,F,Calculus AB,3921,3.16,
Illinois,White,F,Calculus BC,1571,3.92,
Illinois,White,F,Chemistry,1855,2.77,
Illinois,White,F,Chinese Language,36,2.47,
Illinois,White,F,Computer Science A,332,3.58,
Illinois,White,F,Computer Science Principles,537,3.56,
Illinois,White,F,Economics - Macro,1622,3.09,
Illinois,White,F,Economics - Micro,1329,3.15,
Illinois,White,F,English Language,8361,3.16,
Illinois,White,F,English Literature,4507,3.08,
Illinois,White,F,Environmental Science,1436,3.14,
Illinois,White,F,European History,1430,2.97,
Illinois,White,F,French Language,507,3.24,
Illinois,White,F,German Language ,173,3.25,
Illinois,White,F,Government & Politics Comparative,427,3.59,
Illinois,White,F,Government & Politics United States,3911,3,
Illinois,White,F,Human Geography,3302,3.07,
Illinois,White,F,Italian Language,84,2.83,
Illinois,White,F,Japanese Language,6,3.33,
Illinois,White,F,Latin ,56,2.25,
Illinois,White,F,Music Theory,237,3.02,
Illinois,White,F,Physics 1,1764,2.54,
Illinois,White,F,Physics 2,201,2.81,
Illinois,White,F,Physics C E&M,294,3.45,
Illinois,White,F,Physics C Mechanics,444,3.8,
Illinois,White,F,Psychology,6367,3.63,
Illinois,White,F,Research,144,3.71,
Illinois,White,F,Seminar,613,3.28,
Illinois,White,F,Spanish Language ,2006,3.53,
Illinois,White,F,Spanish Literature,155,3.62,
Illinois,White,F,Statistics,2256,3.13,
Illinois,White,F,Studio Art 2-D Design,579,3.91,
Illinois,White,F,Studio Art 3-D Design,73,3.22,
Illinois,White,F,Studio Art Drawing,336,3.88,
Illinois,White,F,United States History,6622,3,
Illinois,White,F,World History,2018,3.05,
Illinois,Two or more races,F,Art History,18,3.17,
Illinois,Two or more races,F,Biology,257,3.06,
Illinois,Two or more races,F,Calculus AB,270,3.01,
Illinois,Two or more races,F,Calculus BC,126,3.83,
Illinois,Two or more races,F,Chemistry,139,2.74,
Illinois,Two or more races,F,Chinese Language,11,3.73,
Illinois,Two or more races,F,Computer Science A,37,3.35,
Illinois,Two or more races,F,Computer Science Principles,53,3.49,
Illinois,Two or more races,F,Economics - Macro,96,3.2,
Illinois,Two or more races,F,Economics - Micro,93,3.06,
Illinois,Two or more races,F,English Language,629,3.1,
Illinois,Two or more races,F,English Literature,386,2.86,
Illinois,Two or more races,F,Environmental Science,127,3.05,
Illinois,Two or more races,F,European History,81,3.17,
Illinois,Two or more races,F,French Language,38,3.53,
Illinois,Two or more races,F,German Language ,14,3.43,
Illinois,Two or more races,F,Government & Politics Comparative,29,3.24,
Illinois,Two or more races,F,Government & Politics United States,227,3,
Illinois,Two or more races,F,Human Geography,272,2.87,
Illinois,Two or more races,F,Italian Language,1,0,
Illinois,Two or more races,F,Japanese Language,6,4.67,
Illinois,Two or more races,F,Latin ,2,0,
Illinois,Two or more races,F,Music Theory,20,3.45,
Illinois,Two or more races,F,Physics 1,146,2.45,
Illinois,Two or more races,F,Physics 2,15,3.13,
Illinois,Two or more races,F,Physics C E&M,18,3.39,
Illinois,Two or more races,F,Physics C Mechanics,39,3.79,
Illinois,Two or more races,F,Psychology,413,3.41,
Illinois,Two or more races,F,Research,12,3.75,
Illinois,Two or more races,F,Seminar,63,3.32,
Illinois,Two or more races,F,Spanish Language ,121,3.68,
Illinois,Two or more races,F,Spanish Literature,12,3.5,
Illinois,Two or more races,F,Statistics,171,2.95,
Illinois,Two or more races,F,Studio Art 2-D Design,50,3.88,
Illinois,Two or more races,F,Studio Art 3-D Design,5,3.6,
Illinois,Two or more races,F,Studio Art Drawing,34,3.88,
Illinois,Two or more races,F,United States History,529,2.92,
Illinois,Two or more races,F,World History,198,2.93,
Illinois,American Indian/Alaska Native,M,Art History,0,0,
Illinois,American Indian/Alaska Native,M,Biology,4,0,
Illinois,American Indian/Alaska Native,M,Calculus AB,5,3.4,
Illinois,American Indian/Alaska Native,M,Calculus BC,2,0,
Illinois,American Indian/Alaska Native,M,Chemistry,3,0,
Illinois,American Indian/Alaska Native,M,Chinese Language,0,0,
Illinois,American Indian/Alaska Native,M,Computer Science A,2,0,
Illinois,American Indian/Alaska Native,M,Computer Science Principles,3,0,
Illinois,American Indian/Alaska Native,M,Economics - Macro,5,2.6,
Illinois,American Indian/Alaska Native,M,Economics - Micro,3,0,
Illinois,American Indian/Alaska Native,M,English Language,12,2.42,
Illinois,American Indian/Alaska Native,M,English Literature,4,0,
Illinois,American Indian/Alaska Native,M,Environmental Science,1,0,
Illinois,American Indian/Alaska Native,M,European History,5,2.2,
Illinois,American Indian/Alaska Native,M,French Language,1,0,
Illinois,American Indian/Alaska Native,M,German Language ,0,0,
Illinois,American Indian/Alaska Native,M,Government & Politics Comparative,0,0,
Illinois,American Indian/Alaska Native,M,Government & Politics United States,6,2.83,
Illinois,American Indian/Alaska Native,M,Human Geography,14,2.21,
Illinois,American Indian/Alaska Native,M,Italian Language,0,0,
Illinois,American Indian/Alaska Native,M,Japanese Language,0,0,
Illinois,American Indian/Alaska Native,M,Latin ,0,0,
Illinois,American Indian/Alaska Native,M,Music Theory,1,0,
Illinois,American Indian/Alaska Native,M,Physics 1,5,2.4,
Illinois,American Indian/Alaska Native,M,Physics 2,1,0,
Illinois,American Indian/Alaska Native,M,Physics C E&M,0,0,
Illinois,American Indian/Alaska Native,M,Physics C Mechanics,2,0,
Illinois,American Indian/Alaska Native,M,Psychology,3,0,
Illinois,American Indian/Alaska Native,M,Research,0,0,
Illinois,American Indian/Alaska Native,M,Seminar,1,0,
Illinois,American Indian/Alaska Native,M,Spanish Language ,2,0,
Illinois,American Indian/Alaska Native,M,Spanish Literature,0,0,
Illinois,American Indian/Alaska Native,M,Statistics,7,3.14,
Illinois,American Indian/Alaska Native,M,Studio Art 2-D Design,4,0,
Illinois,American Indian/Alaska Native,M,Studio Art 3-D Design,0,0,
Illinois,American Indian/Alaska Native,M,Studio Art Drawing,0,0,
Illinois,American Indian/Alaska Native,M,United States History,15,3.13,
Illinois,American Indian/Alaska Native,M,World History,8,1.75,
Illinois,Asian,M,Art History,17,3.53,
Illinois,Asian,M,Biology,723,3.52,
Illinois,Asian,M,Calculus AB,901,3.07,
Illinois,Asian,M,Calculus BC,1039,4.23,
Illinois,Asian,M,Chemistry,729,3.34,
Illinois,Asian,M,Chinese Language,160,4.14,
Illinois,Asian,M,Computer Science A,730,3.67,
Illinois,Asian,M,Computer Science Principles,576,3.66,
Illinois,Asian,M,Economics - Macro,830,3.53,
Illinois,Asian,M,Economics - Micro,615,3.78,
Illinois,Asian,M,English Language,1387,3.38,
Illinois,Asian,M,English Literature,702,3.03,
Illinois,Asian,M,Environmental Science,222,3.11,
Illinois,Asian,M,European History,387,3.47,
Illinois,Asian,M,French Language,62,3.29,
Illinois,Asian,M,German Language ,30,3.13,
Illinois,Asian,M,Government & Politics Comparative,119,3.51,
Illinois,Asian,M,Government & Politics United States,852,3.16,
Illinois,Asian,M,Human Geography,726,3.26,
Illinois,Asian,M,Italian Language,1,0,
Illinois,Asian,M,Japanese Language,22,3.55,
Illinois,Asian,M,Latin ,10,3.1,
Illinois,Asian,M,Music Theory,41,3.76,
Illinois,Asian,M,Physics 1,853,3.03,
Illinois,Asian,M,Physics 2,214,3.21,
Illinois,Asian,M,Physics C E&M,455,3.63,
Illinois,Asian,M,Physics C Mechanics,561,4.08,
Illinois,Asian,M,Psychology,917,3.6,
Illinois,Asian,M,Research,30,3.4,
Illinois,Asian,M,Seminar,110,3.24,
Illinois,Asian,M,Spanish Language ,265,3.68,
Illinois,Asian,M,Spanish Literature,5,4.2,
Illinois,Asian,M,Statistics,683,3.69,
Illinois,Asian,M,Studio Art 2-D Design,38,3.76,
Illinois,Asian,M,Studio Art 3-D Design,7,3.43,
Illinois,Asian,M,Studio Art Drawing,20,3.8,
Illinois,Asian,M,United States History,1292,3.38,
Illinois,Asian,M,World History,627,3.4,
Illinois,Black,M,Art History,12,2.58,
Illinois,Black,M,Biology,278,1.92,
Illinois,Black,M,Calculus AB,254,2.05,
Illinois,Black,M,Calculus BC,54,3.72,
Illinois,Black,M,Chemistry,112,1.96,
Illinois,Black,M,Chinese Language,3,0,
Illinois,Black,M,Computer Science A,62,2.35,
Illinois,Black,M,Computer Science Principles,105,2.6,
Illinois,Black,M,Economics - Macro,98,2.23,
Illinois,Black,M,Economics - Micro,158,2.42,
Illinois,Black,M,English Language,749,1.96,
Illinois,Black,M,English Literature,431,1.68,
Illinois,Black,M,Environmental Science,100,1.61,
Illinois,Black,M,European History,59,2.68,
Illinois,Black,M,French Language,24,3.13,
Illinois,Black,M,German Language ,1,0,
Illinois,Black,M,Government & Politics Comparative,24,2.92,
Illinois,Black,M,Government & Politics United States,273,2.22,
Illinois,Black,M,Human Geography,408,1.82,
Illinois,Black,M,Italian Language,0,0,
Illinois,Black,M,Japanese Language,2,0,
Illinois,Black,M,Latin ,2,0,
Illinois,Black,M,Music Theory,9,2.56,
Illinois,Black,M,Physics 1,194,1.73,
Illinois,Black,M,Physics 2,34,2.18,
Illinois,Black,M,Physics C E&M,18,2.39,
Illinois,Black,M,Physics C Mechanics,36,2.92,
Illinois,Black,M,Psychology,446,2.15,
Illinois,Black,M,Research,13,2.85,
Illinois,Black,M,Seminar,33,2.58,
Illinois,Black,M,Spanish Language ,43,2.72,
Illinois,Black,M,Spanish Literature,0,0,
Illinois,Black,M,Statistics,184,1.95,
Illinois,Black,M,Studio Art 2-D Design,58,2.84,
Illinois,Black,M,Studio Art 3-D Design,6,1.83,
Illinois,Black,M,Studio Art Drawing,20,3.05,
Illinois,Black,M,United States History,561,1.86,
Illinois,Black,M,World History,276,2.13,
Illinois,Hispanic/Latino,M,Art History,34,2.62,
Illinois,Hispanic/Latino,M,Biology,871,2.53,
Illinois,Hispanic/Latino,M,Calculus AB,1228,2.43,
Illinois,Hispanic/Latino,M,Calculus BC,347,3.54,
Illinois,Hispanic/Latino,M,Chemistry,519,2.13,
Illinois,Hispanic/Latino,M,Chinese Language,22,1.27,
Illinois,Hispanic/Latino,M,Computer Science A,295,2.66,
Illinois,Hispanic/Latino,M,Computer Science Principles,629,2.7,
Illinois,Hispanic/Latino,M,Economics - Macro,481,2.84,
Illinois,Hispanic/Latino,M,Economics - Micro,532,2.72,
Illinois,Hispanic/Latino,M,English Language,2521,2.31,
Illinois,Hispanic/Latino,M,English Literature,1498,2.03,
Illinois,Hispanic/Latino,M,Environmental Science,467,2.08,
Illinois,Hispanic/Latino,M,European History,442,2.58,
Illinois,Hispanic/Latino,M,French Language,112,2.67,
Illinois,Hispanic/Latino,M,German Language ,14,1.86,
Illinois,Hispanic/Latino,M,Government & Politics Comparative,86,3.09,
Illinois,Hispanic/Latino,M,Government & Politics United States,1331,2.32,
Illinois,Hispanic/Latino,M,Human Geography,1161,2.4,
Illinois,Hispanic/Latino,M,Italian Language,15,2.93,
Illinois,Hispanic/Latino,M,Japanese Language,2,0,
Illinois,Hispanic/Latino,M,Latin ,8,2.25,
Illinois,Hispanic/Latino,M,Music Theory,57,2.51,
Illinois,Hispanic/Latino,M,Physics 1,968,1.95,
Illinois,Hispanic/Latino,M,Physics 2,154,2.52,
Illinois,Hispanic/Latino,M,Physics C E&M,114,3.21,
Illinois,Hispanic/Latino,M,Physics C Mechanics,236,3.17,
Illinois,Hispanic/Latino,M,Psychology,1390,2.6,
Illinois,Hispanic/Latino,M,Research,32,3.34,
Illinois,Hispanic/Latino,M,Seminar,139,2.94,
Illinois,Hispanic/Latino,M,Spanish Language ,2672,3.65,
Illinois,Hispanic/Latino,M,Spanish Literature,545,2.79,
Illinois,Hispanic/Latino,M,Statistics,634,2.38,
Illinois,Hispanic/Latino,M,Studio Art 2-D Design,198,3.2,
Illinois,Hispanic/Latino,M,Studio Art 3-D Design,20,2.25,
Illinois,Hispanic/Latino,M,Studio Art Drawing,52,3.17,
Illinois,Hispanic/Latino,M,United States History,2208,2.37,
Illinois,Hispanic/Latino,M,World History,959,2.44,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Art History,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Biology,1,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Calculus AB,4,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Calculus BC,3,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Chemistry,2,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Chinese Language,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Computer Science A,3,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Computer Science Principles,2,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Economics - Macro,2,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Economics - Micro,2,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,English Language,5,2.4,
Illinois,Native Hawaiian/Oth Pacf Isl,M,English Literature,5,2.6,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Environmental Science,1,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,European History,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,French Language,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,German Language ,1,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Government & Politics Comparative,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Government & Politics United States,6,3,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Human Geography,1,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Italian Language,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Japanese Language,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Latin ,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Music Theory,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Physics 1,3,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Physics 2,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Physics C E&M,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Physics C Mechanics,1,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Psychology,1,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Research,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Seminar,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Spanish Language ,1,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Spanish Literature,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Statistics,4,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Studio Art 2-D Design,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Studio Art 3-D Design,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,Studio Art Drawing,0,0,
Illinois,Native Hawaiian/Oth Pacf Isl,M,United States History,5,2.2,
Illinois,Native Hawaiian/Oth Pacf Isl,M,World History,1,0,
Illinois,White,M,Art History,63,3.62,
Illinois,White,M,Biology,1763,3.45,
Illinois,White,M,Calculus AB,3854,3.22,
Illinois,White,M,Calculus BC,2287,4.07,
Illinois,White,M,Chemistry,1733,3.11,
Illinois,White,M,Chinese Language,34,2.65,
Illinois,White,M,Computer Science A,1478,3.56,
Illinois,White,M,Computer Science Principles,1255,3.47,
Illinois,White,M,Economics - Macro,2616,3.4,
Illinois,White,M,Economics - Micro,2183,3.64,
Illinois,White,M,English Language,4886,3.3,
Illinois,White,M,English Literature,2680,2.98,
Illinois,White,M,Environmental Science,1153,3.32,
Illinois,White,M,European History,1428,3.3,
Illinois,White,M,French Language,197,3.18,
Illinois,White,M,German Language ,189,2.84,
Illinois,White,M,Government & Politics Comparative,435,3.68,
Illinois,White,M,Government & Politics United States,3708,3.09,
Illinois,White,M,Human Geography,2776,3.21,
Illinois,White,M,Italian Language,36,2.56,
Illinois,White,M,Japanese Language,13,2.31,
Illinois,White,M,Latin ,47,2.94,
Illinois,White,M,Music Theory,272,3.34,
Illinois,White,M,Physics 1,2736,2.88,
